"FifoPnlRealized","Buy/Sell","CurrencyPrimary","Symbol","TradeID","TradeDate","TransactionType","Exchange","Quantity","TradePrice","TradeMoney","Taxes","IBCommission","IBCommissionCurrency","NetCash","ClosePrice","IBOrderID","OrderTime","OrderType","TraderID","IBExecID"
"188.24","SELL","USD","AAPL","T000001","2025-09-01","Trade","NASDAQ","5","215.62","1078.1","2.37","2.26","USD","183.61","209.01","ORD0000001","2025-09-01 12:02:01","MKT","mock-trader","MOCKEXEC00000001"
"144.94","BUY","USD","AMZN","T000002","2025-09-01","Trade","NASDAQ","50","169.88","8494.0","1.91","0.75","USD","-8496.66","171.31","ORD0000002","2025-09-01 15:55:00","LMT","mock-trader","MOCKEXEC00000002"
"201.75","SELL","USD","TSLA","T000003","2025-09-01","Trade","NASDAQ","3","293.06","879.18","0.36","1.1","USD","200.29","290.8","ORD0000003","2025-09-01 11:38:16","LMT","mock-trader","MOCKEXEC00000003"
"234.7","SELL","USD","MSFT","T000004","2025-09-01","Trade","ARCA","2","460.41","920.82","2.16","2.19","USD","230.35","461.65","ORD0000004","2025-09-01 14:04:02","MKT","mock-trader","MOCKEXEC00000004"
"10.06","BUY","USD","META","T000005","2025-09-01","Trade","NYSE","5","759.95","3799.75","1.59","2.13","USD","-3803.47","754.55","ORD0000005","2025-09-01 11:13:42","MKT","mock-trader","MOCKEXEC00000005"
"-45.03","BUY","USD","NVDA","T000006","2025-09-01","Trade","NASDAQ","3","136.98","410.94","3.24","1.8","USD","-415.98","132.49","ORD0000006","2025-09-01 11:53:49","MKT","mock-trader","MOCKEXEC00000006"
"-74.51","SELL","USD","AAPL","T000007","2025-09-01","Trade","ARCA","20","218.74","4374.8","3.3","2.22","USD","-80.03","215.77","ORD0000007","2025-09-01 14:31:25","LMT","mock-trader","MOCKEXEC00000007"
"89.49","BUY","USD","META","T000008","2025-09-02","Trade","ARCA","5","723.5","3617.5","2.61","1.21","USD","-3621.32","724.84","ORD0000008","2025-09-02 11:14:08","LMT","mock-trader","MOCKEXEC00000008"
"-100.01","BUY","USD","MSFT","T000009","2025-09-02","Trade","NYSE","2","380.57","761.14","2.38","1.59","USD","-765.11","378.73","ORD0000009","2025-09-02 13:29:33","MKT","mock-trader","MOCKEXEC00000009"
"37.38","SELL","USD","MSFT","T000010","2025-09-02","Trade","NASDAQ","15","372.31","5584.65","1.59","2.4","USD","33.39","378.32","ORD0000010","2025-09-02 11:32:48","MKT","mock-trader","MOCKEXEC00000010"
"-99.23","BUY","USD","META","T000011","2025-09-02","Trade","NASDAQ","3","612.17","1836.51","3.34","2.33","USD","-1842.18","618.87","ORD0000011","2025-09-02 13:20:31","MKT","mock-trader","MOCKEXEC00000011"
"259.0","SELL","USD","TSLA","T000012","2025-09-02","Trade","NASDAQ","5","261.59","1307.95","3.31","0.44","USD","255.25","261.37","ORD0000012","2025-09-02 09:48:34","MKT","mock-trader","MOCKEXEC00000012"
